,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
162,2851909,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Jarrett Culver,666523.0,G,15.0,West,MIN
163,2851902,2,0,8,0.0,1,0,50.0,6,3,80.0,5,4,20:37,2,0,10,10,0,0,111,101,18,9,Sekou Doumbouya,666543.0,F,14.0,East,DET
164,2851888,1,0,7,0.0,2,0,37.5,8,3,0.0,1,0,13:30,2,1,6,9,0,0,111,101,18,9,Naz Reid,667378.0,F-C,18.0,West,MIN
165,2851907,1,3,3,0.0,1,0,40.0,5,2,66.7,6,4,17:34,2,0,8,5,0,0,111,101,18,9,Anthony Edwards,3547238.0,G,18.0,West,MIN
166,2851904,4,0,2,20.0,5,1,41.7,12,5,100.0,4,4,25:09,2,1,15,4,0,1,111,101,18,9,Killian Hayes,3547241.0,G,9.0,East,DET
167,2851886,3,0,1,50.0,2,1,50.0,6,3,0.0,0,0,21:12,0,2,7,1,0,4,111,101,18,9,Saddiq Bey,3547256.0,F,9.0,East,DET
168,2851887,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Jaden McDaniels,3547259.0,F,18.0,West,MIN
169,2851906,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Isaiah Stewart,3547267.0,F-C,9.0,East,DET
170,2851896,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,Saben Lee,3547298.0,G,9.0,East,DET
171,2851891,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,101,18,9,D.J. Augustin,21.0,G,11.0,East,MIL
172,3026975,1,0,0,100.0,3,3,66.7,6,4,100.0,2,2,13:27,0,1,13,0,0,0,138,99,17,10,Brook Lopez,283.0,C,17.0,East,MIL
173,3026968,0,1,2,0.0,1,0,50.0,6,3,100.0,2,2,19:43,2,1,8,4,0,2,138,99,17,10,Stephen Curry,115.0,G,10.0,West,GSW
174,3026957,6,0,4,20.0,10,2,35.3,17,6,100.0,5,5,28:58,0,2,19,4,1,2,138,99,17,10,Jrue Holiday,214.0,G,17.0,East,MIL
175,3026970,6,1,3,0.0,2,0,66.7,9,6,0.0,0,0,25:22,1,1,12,4,0,3,138,99,17,10,Brad Wanamaker,468.0,G,30.0,West,GSW
176,3026964,2,0,1,50.0,2,1,57.1,7,4,100.0,2,2,19:02,0,3,11,1,1,0,138,99,17,10,Khris Middleton,315.0,F,17.0,East,MIL
177,3026966,5,0,4,75.0,8,6,66.7,15,10,100.0,5,5,25:47,0,2,31,4,2,2,138,99,17,10,Kent Bazemore,36.0,G,14.0,West,GSW
178,3026965,1,0,0,0.0,0,0,0.0,2,0,0.0,0,0,3:56,0,1,0,0,0,0,138,99,17,10,Giannis Antetokounmpo,15.0,F,17.0,East,MIL
179,3026967,4,0,9,0.0,3,0,28.6,14,4,46.7,15,7,26:42,4,2,15,13,0,2,138,99,17,10,Thanasis Antetokounmpo,2148.0,,17.0,East,MIL
180,3026978,1,0,0,0.0,0,0,100.0,2,2,0.0,0,0,9:46,0,1,4,0,0,1,138,99,17,10,Andrew Wiggins,475.0,F-G,10.0,West,GSW
181,3026953,0,0,3,0.0,4,0,33.3,18,6,0.0,0,0,24:54,3,3,12,6,1,1,138,99,17,10,Kelly Oubre Jr.,360.0,F,4.0,West,GSW
182,3026956,1,0,4,0.0,5,0,10.0,10,1,50.0,2,1,19:46,1,3,3,5,1,2,138,99,17,10,Bobby Portis,377.0,F,17.0,East,MIL
183,3026971,2,1,11,0.0,3,0,55.6,9,5,0.0,0,0,25:53,1,1,10,12,1,1,138,99,17,10,Kevon Looney,282.0,F,10.0,West,GSW
184,3026963,0,0,2,0.0,1,0,33.3,3,1,0.0,0,0,11:01,1,1,2,3,0,0,138,99,17,10,Pat Connaughton,105.0,G,17.0,East,MIL
185,3026972,2,0,7,0.0,1,0,33.3,3,1,0.0,0,0,18:53,0,0,2,7,0,0,138,99,17,10,Marquese Chriss,97.0,F,7.0,West,GSW
186,3026959,1,2,5,0.0,2,0,25.0,4,1,50.0,4,2,14:17,0,1,4,5,0,2,138,99,17,10,Damion Lee,272.0,G,10.0,West,GSW
187,3026958,1,0,2,50.0,4,2,50.0,4,2,100.0,3,3,18:54,0,0,9,2,0,1,138,99,17,10,Bryn Forbes,159.0,G,27.0,East,MIL
188,3026974,0,0,0,66.7,3,2,60.0,5,3,0.0,0,0,13:21,0,1,8,0,0,0,138,99,17,10,D.J. Wilson,484.0,F,28.0,East,MIL
189,3026973,0,1,4,100.0,3,3,75.0,4,3,0.0,0,0,13:56,0,2,9,4,0,1,138,99,17,10,Torrey Craig,110.0,F,12.0,East,MIL
190,3026976,0,0,4,0.0,0,0,0.0,1,0,0.0,0,0,9:46,0,2,0,4,0,1,138,99,17,10,Mychal Mulder,666794.0,G,22.0,West,GSW
191,3026960,0,1,3,25.0,4,1,25.0,4,1,0.0,0,0,17:34,0,0,3,3,0,0,138,99,17,10,Donte DiVincenzo,131.0,G,17.0,East,MIL
192,3026969,0,0,3,60.0,5,3,62.5,8,5,0.0,0,0,19:59,1,1,13,4,2,2,138,99,17,10,Jaylen Adams,2.0,G,5.0,East,MIL
193,3026980,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,138,99,17,10,Juan Toscano-Anderson,666925.0,F,10.0,West,GSW
194,3026961,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,12:33,1,1,0,3,0,0,138,99,17,10,Jordan Nwora,3547207.0,F,17.0,East,MIL
195,3026977,0,0,1,33.3,3,1,33.3,6,2,100.0,2,2,9:46,0,2,7,1,0,1,138,99,17,10,Eric Paschall,666831.0,F,29.0,West,GSW
196,3026954,1,0,1,0.0,3,0,37.5,8,3,100.0,1,1,24:59,1,2,7,2,1,1,138,99,17,10,Jordan Poole,666848.0,G,10.0,West,GSW
197,3026962,0,0,1,16.7,6,1,36.4,11,4,100.0,2,2,19:02,0,1,11,1,0,0,138,99,17,10,James Wiseman,3547240.0,C,10.0,West,GSW
198,3026955,0,3,5,75.0,4,3,45.5,11,5,83.3,6,5,25:03,3,4,18,8,0,2,138,99,17,10,Sam Merrill,3547299.0,G,15.0,East,MIL
199,3026979,4,0,1,100.0,2,2,66.7,3,2,0.0,0,0,7:37,2,0,6,3,1,1,138,99,17,10,Alec Burks,77.0,G,20.0,East,NYK
200,2850700,3,1,4,50.0,4,2,50.0,12,6,88.9,9,8,31:40,0,3,22,4,1,1,121,107,12,20,Justin Holiday,215.0,F-G,12.0,East,IND
201,2850715,0,1,4,20.0,5,1,33.3,6,2,50.0,2,1,22:23,0,2,6,4,0,1,121,107,12,20,Nerlens Noel,345.0,F-C,20.0,East,NYK
202,2850703,1,1,2,0.0,0,0,50.0,2,1,0.0,0,0,9:22,1,3,2,3,1,2,121,107,12,20,Reggie Bullock,75.0,G-F,7.0,East,NYK
203,2850694,2,0,1,37.5,8,3,40.0,10,4,0.0,0,0,25:38,0,3,11,1,1,0,121,107,12,20,Victor Oladipo,357.0,G,16.0,East,IND
204,2850712,4,0,4,40.0,5,2,64.3,14,9,66.7,3,2,28:16,0,3,22,4,1,1,121,107,12,20,Elfrid Payton,369.0,G,24.0,East,NYK
205,2850698,3,0,1,100.0,1,1,42.9,7,3,0.0,0,0,22:10,1,3,7,2,1,5,121,107,12,20,Doug McDermott,305.0,F,27.0,East,IND
206,2850719,2,0,5,0.0,6,0,41.7,12,5,75.0,4,3,28:17,1,2,13,6,1,1,121,107,12,20,T.J. Warren,469.0,F,12.0,East,IND
207,2850709,1,0,1,0.0,2,0,25.0,8,2,100.0,1,1,22:58,0,2,5,1,0,0,121,107,12,20,Julius Randle,387.0,F,20.0,East,NYK
208,2850695,9,0,8,0.0,2,0,46.7,15,7,75.0,4,3,35:27,1,5,17,9,0,5,121,107,12,20,JaKarr Sampson,2080.0,,12.0,East,IND
209,2850720,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,T.J. McConnell,304.0,G,12.0,East,IND
210,2850718,5,0,3,0.0,0,0,66.7,3,2,50.0,2,1,20:19,1,4,5,4,1,1,121,107,12,20,Myles Turner,452.0,C-F,12.0,East,IND
211,2850711,1,8,7,0.0,4,0,44.4,9,4,100.0,2,2,28:48,1,1,10,8,0,2,121,107,12,20,Domantas Sabonis,406.0,F,12.0,East,IND
212,2850710,5,0,9,50.0,4,2,61.1,18,11,66.7,12,8,36:48,4,5,32,13,1,4,121,107,12,20,Malcolm Brogdon,65.0,G,12.0,East,IND
213,2850713,8,0,5,50.0,4,2,50.0,16,8,100.0,3,3,34:51,2,2,21,7,2,1,121,107,12,20,Dennis Smith Jr.,421.0,G,25.0,East,NYK
214,2850707,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Frank Ntilikina,347.0,G,7.0,East,NYK
215,2850704,0,0,0,0.0,1,0,0.0,2,0,50.0,2,1,4:47,0,1,1,0,1,0,121,107,12,20,Edmond Sumner,432.0,G,12.0,East,IND
216,2850722,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Aaron Holiday,213.0,G,30.0,East,IND
217,2850714,2,0,2,25.0,4,1,37.5,8,3,0.0,0,0,17:19,1,3,7,3,0,2,121,107,12,20,Kevin Knox,259.0,F,1.0,East,NYK
218,2850702,0,1,3,0.0,1,0,40.0,5,2,0.0,1,0,18:29,0,3,4,3,2,2,121,107,12,20,Mitchell Robinson,399.0,C,20.0,East,NYK
219,2850696,0,3,4,0.0,0,0,50.0,2,1,50.0,2,1,21:10,2,3,3,6,0,0,121,107,12,20,Theo Pinson,370.0,G-F,7.0,East,NYK
220,2850705,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:55,0,0,0,0,0,0,121,107,12,20,Kelan Martin,666751.0,F,12.0,East,IND
221,2850717,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Jared Harper,666616.0,G,19.0,East,NYK
222,2850701,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,RJ Barrett,666423.0,F-G,20.0,East,NYK
223,2850697,5,0,8,100.0,3,3,73.3,15,11,50.0,2,1,34:21,0,3,26,8,0,1,121,107,12,20,Ignas Brazdeikis,666464.0,F,22.0,East,NYK
224,2850699,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Jalen Lecque,666720.0,G,21.0,East,IND
225,2850716,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Obi Toppin,3547243.0,F,20.0,East,NYK
226,2850708,1,2,3,42.9,7,3,25.0,12,3,0.0,0,0,23:33,0,0,9,3,0,0,121,107,12,20,Immanuel Quickley,3547269.0,G,20.0,East,NYK
227,2850706,1,0,1,0.0,1,0,33.3,3,1,100.0,3,3,12:26,0,0,5,1,1,0,121,107,12,20,Cassius Stanley,3547273.0,G,9.0,East,IND
228,2850721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,107,12,20,Udonis Haslem,203.0,F,16.0,East,MIA
229,2850418,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Andre Iguodala,224.0,G-F,10.0,East,MIA
230,2850419,0,1,2,0.0,0,0,0.0,2,0,0.0,0,0,16:49,2,3,0,4,1,3,113,107,22,16,Goran Dragic,136.0,G,28.0,East,MIA
231,2850417,7,0,4,25.0,4,1,61.5,13,8,100.0,3,3,25:57,0,4,20,4,1,1,113,107,22,16,Avery Bradley,59.0,G,14.0,East,MIA
232,2850416,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Nikola Vucevic,460.0,C,5.0,East,ORL
233,2850427,3,1,9,60.0,5,3,38.5,13,5,25.0,8,2,33:33,2,0,15,11,1,2,113,107,22,16,Jimmy Butler,79.0,G-F,16.0,East,MIA
234,2850410,7,0,2,0.0,0,0,46.7,15,7,100.0,5,5,35:42,1,1,19,3,7,6,113,107,22,16,Terrence Ross,402.0,G-F,22.0,East,ORL
235,2850438,1,0,3,50.0,6,3,42.9,14,6,100.0,4,4,28:32,0,1,19,3,1,3,113,107,22,16,Meyers Leonard,275.0,F-C,21.0,East,MIA
236,2850420,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Maurice Harkless,193.0,F,26.0,East,MIA
237,2850411,1,0,2,50.0,2,1,25.0,4,1,0.0,0,0,22:42,0,0,3,2,0,0,113,107,22,16,Evan Fournier,160.0,G-F,20.0,East,ORL
238,2850428,4,0,0,60.0,5,3,69.2,13,9,80.0,5,4,30:43,0,2,25,0,3,2,113,107,22,16,Kelly Olynyk,358.0,F,9.0,East,MIA
239,2850423,1,0,3,33.3,3,1,33.3,6,2,0.0,0,0,19:58,0,2,5,3,2,0,113,107,22,16,Michael Carter-Williams,86.0,G,22.0,East,ORL
240,2850434,0,1,0,0.0,2,0,40.0,5,2,0.0,0,0,17:45,3,2,4,3,1,0,113,107,22,16,Khem Birch,46.0,C,28.0,East,ORL
241,2850432,0,0,1,0.0,0,0,50.0,4,2,100.0,2,2,14:27,1,3,6,2,1,0,113,107,22,16,Aaron Gordon,177.0,F,8.0,East,ORL
242,2850426,0,0,4,25.0,4,1,72.7,11,8,50.0,6,3,26:00,3,4,20,7,4,2,113,107,22,16,Markelle Fultz,165.0,G,22.0,East,ORL
243,2850429,4,1,5,0.0,3,0,40.0,15,6,100.0,3,3,28:49,0,4,15,5,1,4,113,107,22,16,Bam Adebayo,4.0,C-F,16.0,East,MIA
244,2850412,4,1,8,0.0,0,0,68.8,16,11,75.0,4,3,34:41,3,4,25,11,0,7,113,107,22,16,Dwayne Bacon,23.0,G-F,20.0,East,ORL
245,2850425,3,0,3,0.0,1,0,0.0,5,0,0.0,0,0,18:59,0,2,0,3,0,0,113,107,22,16,Mo Bamba,28.0,C,22.0,East,ORL
246,2850431,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Gary Clark,98.0,F,19.0,East,ORL
247,2850435,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Duncan Robinson,397.0,F,16.0,East,MIA
248,2850413,1,0,5,50.0,6,3,50.0,8,4,100.0,3,3,30:20,0,2,14,5,0,1,113,107,22,16,Kendrick Nunn,50927.0,G,14.0,East,MIA
249,2850421,0,0,2,0.0,0,0,0.0,1,0,0.0,0,0,8:02,0,0,0,2,0,0,113,107,22,16,Tyler Herro,666633.0,G,16.0,East,MIA
250,2850414,4,0,6,20.0,5,1,42.9,14,6,0.0,0,0,32:06,0,3,13,6,0,4,113,107,22,16,Chuma Okeke,666818.0,F,22.0,East,ORL
251,2850437,2,0,3,0.0,1,0,33.3,3,1,50.0,2,1,22:00,2,0,3,5,1,1,113,107,22,16,KZ Okpala,666821.0,F,16.0,East,MIA
252,2850422,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Jordan Bone,666454.0,G,12.0,East,ORL
253,2850433,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Chris Silva,666894.0,F,16.0,East,MIA
254,2850424,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Precious Achiuwa,3547249.0,F,28.0,East,MIA
255,2850415,0,0,2,0.0,0,0,75.0,4,3,50.0,4,2,13:39,1,2,8,3,0,0,113,107,22,16,Cole Anthony,3547251.0,G,22.0,East,ORL
256,2850430,6,0,2,0.0,1,0,60.0,5,3,0.0,0,0,19:11,0,1,6,2,2,3,113,107,22,16,Karim Mane,3547284.0,G,18.0,East,ORL
257,2850436,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,113,107,22,16,Paul Millsap,318.0,F,3.0,West,DEN
258,2852463,3,0,5,40.0,5,2,53.8,13,7,0.0,0,0,36:06,2,3,16,7,0,1,122,124,8,26,Hassan Whiteside,474.0,C,29.0,West,SAC
259,2852460,1,1,7,0.0,0,0,33.3,6,2,0.0,2,0,17:34,2,2,4,9,0,2,122,124,8,26,Nemanja Bjelica,49.0,F,10.0,West,SAC
260,2852453,2,0,1,0.0,1,0,37.5,8,3,100.0,4,4,15:56,3,3,10,4,0,1,122,124,8,26,Cory Joseph,251.0,G,9.0,West,SAC
261,2852457,4,2,3,40.0,5,2,60.0,10,6,50.0,2,1,29:22,0,4,15,3,1,2,122,124,8,26,Harrison Barnes,30.0,F,26.0,West,SAC
262,2852448,5,0,8,0.0,3,0,53.3,15,8,71.4,7,5,41:57,1,1,21,9,2,1,122,124,8,26,Will Barton,31.0,G,8.0,West,DEN
263,2852467,4,1,2,33.3,3,1,43.8,16,7,50.0,2,1,33:27,0,2,16,2,2,0,122,124,8,26,Gary Harris,196.0,G,22.0,West,DEN
264,2852465,2,1,2,0.0,4,0,44.4,9,4,100.0,2,2,41:33,0,2,10,2,0,0,122,124,8,26,Glenn Robinson III,395.0,G-F,26.0,West,SAC
265,2852459,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Nikola Jokic,246.0,C,8.0,West,DEN
266,2852464,14,2,12,50.0,2,1,61.1,18,11,66.7,9,6,41:50,3,3,29,15,0,6,122,124,8,26,Richaun Holmes,217.0,F-C,26.0,West,SAC
267,2852450,1,1,3,0.0,0,0,50.0,6,3,0.0,0,0,22:59,6,6,6,9,0,1,122,124,8,26,Buddy Hield,210.0,G,26.0,West,SAC
268,2852451,3,0,3,45.5,11,5,46.7,15,7,100.0,3,3,41:07,1,5,22,4,1,3,122,124,8,26,Jamal Murray,335.0,G,8.0,West,DEN
269,2852466,1,0,4,0.0,5,0,11.1,9,1,100.0,7,7,34:27,0,6,9,4,2,2,122,124,8,26,De'Aaron Fox,161.0,G,26.0,West,SAC
270,2852452,7,1,2,50.0,2,1,40.0,20,8,80.0,5,4,38:43,2,2,21,4,1,2,122,124,8,26,Isaiah Hartenstein,201.0,F-C,13.0,West,DEN
271,2852473,0,2,1,0.0,0,0,50.0,6,3,0.0,0,0,8:53,2,4,6,3,0,2,122,124,8,26,PJ Dozier,135.0,G-F,8.0,West,DEN
272,2852471,2,2,3,0.0,1,0,60.0,5,3,100.0,1,1,14:39,2,1,7,5,0,1,122,124,8,26,Monte Morris,330.0,G,8.0,West,DEN
273,2852475,0,0,2,0.0,1,0,16.7,6,1,0.0,0,0,16:19,0,0,2,2,0,1,122,124,8,26,Vlatko Cancar,666489.0,F,8.0,West,DEN
274,2852470,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Marvin Bagley III,24.0,F,26.0,West,SAC
275,2852449,0,1,8,0.0,4,0,33.3,15,5,75.0,4,3,27:21,2,6,13,10,0,2,122,124,8,26,Michael Porter Jr.,375.0,F,8.0,West,DEN
276,2852462,2,3,4,42.9,7,3,60.0,15,9,100.0,3,3,29:36,1,3,24,5,2,2,122,124,8,26,Bol Bol,666451.0,C,8.0,West,DEN
277,2852468,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Kyle Guy,666608.0,G,16.0,West,SAC
278,2852454,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Justin James,666672.0,G-F,19.0,West,SAC
279,2852456,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Tyrese Haliburton,3547245.0,G,26.0,West,SAC
280,2852455,4,1,1,40.0,5,2,42.9,7,3,100.0,4,4,30:00,1,0,12,2,0,0,122,124,8,26,R.J. Hampton,3547257.0,G,22.0,West,DEN
281,2852472,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Jahmi'us Ramsey,3547262.0,G,26.0,West,SAC
282,2852458,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Zeke Nnaji,3547268.0,F-C,8.0,West,DEN
283,2852476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Markus Howard,3547283.0,G,8.0,West,DEN
284,2852474,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Robert Woodard II,3547288.0,F,26.0,West,SAC
285,2852461,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,124,8,26,Facundo Campazzo,3547304.0,,8.0,West,DEN
286,2852469,0,0,1,100.0,1,1,100.0,1,1,0.0,0,0,8:08,0,1,3,1,0,0,122,124,8,26,Carmelo Anthony,17.0,F,14.0,West,POR
287,2854016,0,0,3,0.0,0,0,41.7,12,5,83.3,6,5,24:04,1,2,15,4,1,1,100,120,25,29,Mike Conley,104.0,G,29.0,West,UTA
288,2854001,2,0,3,57.1,7,4,40.0,15,6,66.7,3,2,29:34,0,3,18,3,0,2,100,120,25,29,Derrick Favors,153.0,F-C,21.0,West,UTA
289,2854004,3,0,5,0.0,0,0,100.0,5,5,0.0,0,0,16:17,2,3,10,7,0,0,100,120,25,29,Enes Kanter,253.0,C,2.0,West,POR
290,2854021,0,0,7,0.0,0,0,100.0,7,7,0.0,0,0,25:54,1,0,14,8,0,0,100,120,25,29,Bojan Bogdanovic,54.0,F,29.0,West,UTA
291,2853997,2,0,5,36.4,11,4,35.7,14,5,100.0,1,1,33:12,1,2,15,6,0,3,100,120,25,29,Damian Lillard,278.0,G,25.0,West,POR
292,2854015,7,1,4,14.3,7,1,33.3,12,4,0.0,1,0,33:41,0,1,9,4,1,1,100,120,25,29,CJ McCollum,303.0,G,25.0,West,POR
293,2854014,3,1,3,37.5,8,3,36.8,19,7,100.0,6,6,34:10,1,3,23,4,0,0,100,120,25,29,Robert Covington,108.0,F,25.0,West,POR
294,2854012,3,0,4,0.0,3,0,0.0,3,0,50.0,2,1,21:25,0,2,1,4,1,0,100,120,25,29,Rudy Gobert,176.0,C,29.0,West,UTA
295,2853999,2,0,13,0.0,0,0,80.0,10,8,66.7,6,4,28:07,4,2,20,17,1,2,100,120,25,29,Jordan Clarkson,100.0,G,29.0,West,UTA
296,2854003,1,1,6,50.0,6,3,50.0,12,6,0.0,0,0,22:09,1,0,15,7,0,1,100,120,25,29,Rodney Hood,218.0,G,17.0,West,POR
297,2854020,2,0,3,0.0,0,0,0.0,3,0,0.0,0,0,13:50,0,0,0,3,0,0,100,120,25,29,Jusuf Nurkic,349.0,C,25.0,West,POR
298,2854013,3,0,2,50.0,2,1,55.6,9,5,100.0,2,2,21:51,1,3,13,3,1,2,100,120,25,29,Joe Ingles,226.0,F,29.0,West,UTA
299,2854007,7,1,5,37.5,8,3,50.0,10,5,100.0,1,1,26:43,0,0,14,5,1,1,100,120,25,29,Royce O'Neale,351.0,F,29.0,West,UTA
300,2853998,0,1,4,0.0,4,0,0.0,5,0,0.0,0,0,28:04,3,3,0,7,0,0,100,120,25,29,Georges Niang,344.0,F,23.0,West,UTA
301,2854009,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,8:31,0,1,0,0,0,0,100,120,25,29,Derrick Jones Jr.,247.0,F-G,5.0,West,POR
302,2854011,0,0,3,60.0,5,3,33.3,9,3,0.0,0,0,25:35,1,3,9,4,0,1,100,120,25,29,Shaquille Harrison,199.0,G,3.0,West,UTA
303,2854005,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:49,0,0,0,0,0,0,100,120,25,29,Donovan Mitchell,322.0,G,29.0,West,UTA
304,2854000,5,0,3,40.0,10,4,37.5,16,6,100.0,4,4,30:47,0,2,20,3,1,2,100,120,25,29,Harry Giles III,174.0,F-C,13.0,West,POR
305,2854019,0,1,2,100.0,1,1,50.0,2,1,0.0,0,0,4:27,0,1,3,2,0,0,100,120,25,29,Udoka Azubuike,3547095.0,C-F,29.0,West,UTA
306,2854002,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,3:35,1,0,2,1,0,0,100,120,25,29,Gary Trent Jr.,3089.0,,28.0,West,POR
307,2854022,3,0,2,60.0,5,3,33.3,12,4,0.0,0,0,26:08,0,0,11,2,2,0,100,120,25,29,CJ Elleby,3547164.0,F-G,25.0,West,POR
308,2854018,1,0,1,0.0,1,0,50.0,2,1,0.0,0,0,4:27,1,2,2,2,0,0,100,120,25,29,Miye Oni,666824.0,G,21.0,West,UTA
309,2854010,1,0,1,100.0,1,1,50.0,2,1,0.0,0,0,3:51,0,0,3,1,0,0,100,120,25,29,Juwan Morgan,666788.0,F,28.0,West,UTA
310,2854008,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,3:09,0,0,0,1,0,0,100,120,25,29,Keljin Blevins,666446.0,F,25.0,West,POR
311,2854017,1,0,0,0.0,1,0,0.0,2,0,0.0,0,0,4:27,0,1,0,0,0,1,100,120,25,29,Elijah Hughes,3547266.0,G,29.0,West,UTA
312,2854006,1,0,1,0.0,0,0,0.0,1,0,75.0,4,3,3:09,0,0,3,1,0,0,100,120,25,29,Dwight Howard,220.0,C,14.0,East,PHI
313,2850572,2,1,7,0.0,0,0,100.0,2,2,0.0,0,0,13:10,3,3,4,10,0,2,113,107,23,30,Russell Westbrook,472.0,G,14.0,East,WAS
314,2850555,15,0,9,0.0,2,0,40.9,22,9,60.0,5,3,36:18,2,3,21,11,0,6,113,107,23,30,Robin Lopez,284.0,C,22.0,East,WAS
315,2850559,0,1,2,100.0,1,1,33.3,3,1,0.0,0,0,16:32,1,4,3,3,0,2,113,107,23,30,Danny Green,184.0,G-F,23.0,East,PHI
316,2850565,2,0,0,0.0,4,0,16.7,6,1,0.0,0,0,18:16,0,2,2,0,2,1,113,107,23,30,Ish Smith,422.0,G,4.0,East,WAS
317,2850563,3,1,4,50.0,2,1,28.6,7,2,100.0,2,2,22:53,0,1,7,4,0,1,113,107,23,30,Tobias Harris,200.0,F,23.0,East,PHI
318,2850566,0,1,4,0.0,4,0,23.1,13,3,100.0,4,4,31:08,4,4,10,8,0,2,113,107,23,30,Davis Bertans,44.0,F,30.0,East,WAS
319,2850556,1,1,3,66.7,6,4,57.1,7,4,100.0,2,2,20:08,0,0,14,3,0,0,113,107,23,30,Bradley Beal,37.0,G,30.0,East,WAS
320,2850554,3,0,2,37.5,8,3,50.0,22,11,85.7,7,6,35:44,0,3,31,2,4,6,113,107,23,30,Mike Scott,410.0,F,23.0,East,PHI
321,2850578,0,0,2,33.3,3,1,33.3,3,1,0.0,0,0,16:52,0,1,3,2,1,0,113,107,23,30,Raul Neto,343.0,G,30.0,East,WAS
322,2850560,1,0,0,0.0,0,0,0.0,1,0,66.7,3,2,9:42,0,0,2,0,0,0,113,107,23,30,Seth Curry,114.0,G,23.0,East,PHI
323,2850568,4,0,0,20.0,5,1,50.0,8,4,100.0,4,4,32:15,0,4,13,0,2,1,113,107,23,30,Joel Embiid,145.0,F-C,23.0,East,PHI
